Date,Language,Content
2019-05-23 06:51:40+00:00,en,If the Punjab leads ld good its ti for congress INCIndia ma Capt Amrinder Singh captamarinder the party president and allow him a free hand put gether a strategy for the xt 5 ars Its ti move away from dysty #ModiOnceMore
2019-05-23 06:51:42+00:00,ta,340 ##BJP
2019-05-23 06:51:49+00:00,in,NDA Leading all 6 ats in Mumbai Maharashtra#BJP #ModiAaRaha #2019Elections #mumbailocal
2019-05-23 06:51:55+00:00,en,Loong at the margins 28 out of 29 ats going #BJP in #MadhPradesh improving its tally if compared 2014 Congress lily maintain its ld only on #Chhindwara at#LokSabhaElection2019
2019-05-23 06:51:56+00:00,en,Thank god #BJP and not just #NDA may end up full majority on itstheir own cant e #DMK #YSRCP and #TMC blackmail centre li in past I dont care w cos at centre but they suld get the sole credit bla no chance bla #CoaLition partrs #ElectionResults2019
2019-05-23 06:51:59+00:00,en,Mafia don amp BSP candidate Afzal Ansari leading by 30000 votes from Ghazipur against Manoj Sinha of #BJP #ElectionResults2019 #Verdict2019
2019-05-23 06:51:59+00:00,en,O small step back for political parties o giant leap backward for India #AagahModiHi #Verdict2019 #2019Elections #BJP #ElectionResults2019
2019-05-23 06:52:06+00:00,en,Big blow Congress Kharge is trailing by 43000 votes#BJP
2019-05-23 06:52:06+00:00,en,rala will regret later republic jai modi #BJP
2019-05-23 06:52:17+00:00,en,Su RahulGandhiis joing BJP4India #ModiSweep#ElectionResults2019 #Electionsresults2019 #Elections2019results #elections #Modi #ModiAaga
2019-05-23 06:52:17+00:00,en,cular India elects #Modi Again Nothing el left say #Elections2019 #India
2019-05-23 06:52:24+00:00,en,Very happy about days loksabha elections results India cos its PM again be Modi I pe India in his hands will get better n better#rendraModi#loksabhaelections#india
2019-05-23 06:52:27+00:00,en,#BJP # Delhi BJP headquarters Say no cracrswe can celebrate in many other ways
2019-05-23 06:52:28+00:00,en,Congratulations ianuragthakur Sir O of the most derving candidate in this lokshabha elections #PhirEkBaarModiSarr
2019-05-23 06:52:28+00:00,ta,#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:52:29+00:00,en,#EVMBaha #Opposition #ElectionResults2019If you want do good everyo will support youIts a governnt of people Lets ma India better #BJP
2019-05-23 06:53:00+00:00,kn,#KGF #Modi
2019-05-23 06:53:03+00:00,en,This ar not an election between #NDA or #Congress or elAccording our dia this election is btw #India and #Pastan Becau of this scerio #BJP cos easily on power#HatsOff Indian dia#Indialections2019 abpwstv aajtak republic Indiaday indiatvws
2019-05-23 06:53:05+00:00,en,Murderer of Mahatma Gandhi made a tiol hero in elections campaign of #Modi #MahatmaGandhi was declared agent of #Pastan##Indialections2019
2019-05-23 06:53:13+00:00,en,#PhirEkBaarModiSarr#MatmModiCongrats NaNarendra Modi for becoming the pri mister again#ElectionResults2019 #Verdict2019 #LokSabhaElections2019
2019-05-23 06:53:26+00:00,ta,2 239593 #ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:53:27+00:00,en,Congratulations all tiolist people#PhirEkBaarModiSarr
2019-05-23 06:53:31+00:00,en,Two taaways from day1 Dont underestimate Indias growing experti in data sciences #ExitPolls2019 2 We are in The Age of Modi#Indialections2019 #bjp
2019-05-23 06:53:32+00:00,en,Concern remain for #Shirur #angabad #Raigad and #Baramati #NDA #BJP #SS were win the ats #Verdict2019 #Maharashtra
2019-05-23 06:53:40+00:00,en,Rauhal Gandhi has failed cash fincial scandal of #Modi #Indialections2019
2019-05-23 06:53:40+00:00,in,Award WapsiInleranceDemotisation FailGST Gabbar Singh TaxRafaaleeCwdar Cr Sab saaafffff #LokSabhaElection2019#AagaModiHi#BJPBJP4India
2019-05-23 06:53:43+00:00,en,Hi ReallySwara can you tell us w r your favorite candidates doing all t u campaigd for #IndiaDecides #IndiaElections #IndiaElections2019 #ModiAaGa #MoAgain2019 #rendraModi
2019-05-23 06:53:52+00:00,en,In Indian hisrycontinuous cond ti BJP for xt 5 arscongratulations #BJP party and best wishes #rendraModi ji
2019-05-23 06:53:54+00:00,en,#ResultswithTH Trend in #Assam at 1220 pm #BJP leading in 8 ats and ally #AGP in 1 #Congress in 2 #AIUDF in 2 and other UPPL in 1 thehindu abaruah64
2019-05-23 06:54:07+00:00,ta,2019 02 01 03#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:54:14+00:00,en,tion in strong hands #ModiAaRaha #Modi BJP4India NaNarendra Modi
2019-05-23 06:54:27+00:00,en,Well do India So happy that NaNarendra Modi will continue be our Pri Mister#ElectionResults2019 #Modi
2019-05-23 06:54:28+00:00,kn,# # #rta #Congress #JustSaying #ModiAaGa #Modi
2019-05-23 06:54:36+00:00,en,True face of #Mo can be en in the coming 5 ars Brace yourlf
2019-05-23 06:54:39+00:00,en,Develope yourlf first or el in 2024 also MODI will be the PMrta Govt people voted against your unly Alliance plea resign CMPappu cant win Athi MP at and eying for PM cr lol#PhirEkBharModiSarr#Modi 20#ws the JOSH Josh is higher than 2014
2019-05-23 06:55:02+00:00,en,Do you think the BJP4India BJP will win in West Bengal#ElectionResults2019 #ElectionResultWithQ #WestBengal #BJP
2019-05-23 06:55:05+00:00,en,#ElectionResults2019 results are beyond caste and religion politics We all shall strive for developnt of IndiaCongratulations sir NaNarendra Modi #AbBaar300Paar #LokSabhaElections2019 #moAgain #PhirEkBaarModiSarr BJP4India
2019-05-23 06:55:09+00:00,en,#BJP lds on in #UttarPradesh and mas massive gains in other parts of Eastern India That sums it all Good tis ahead for the most glected part of India Almost all states this side has entrusted PM NaNarendra Modi mas it shi #SuperHappy
2019-05-23 06:55:10+00:00,en,#OdishaAsmblyResults2019 #BJD leading on 94 ats #BJP on 28 ats #Congress on 12 ats CPIM on 1 at JMM on 1 at and Independent on 1 at A#ElectionResults2019 #ElectionVoice #LokSabhaElections
2019-05-23 06:55:22+00:00,en,Many many congratulation #Bjp #Lalubpatel
2019-05-23 06:55:23+00:00,en,Not only EVMs even TV remotes have been hacd whichever butn we press it sws NDA vicry #PhirEkBaarModiSarr
2019-05-23 06:55:25+00:00,ta,#ElectionResults2019 #Verdict2019 #BJP #Tlection2019 BJP ku
2019-05-23 06:55:33+00:00,en,#Modi #NDA about cross 350 with Super Majority where #BJP has majority of its own Jai Bharat Mata
2019-05-23 06:55:39+00:00,en,i h ndtv ndtvindia chanl dekh lo the voice and deep salience there giving mind of peace 2 every #modi and #india lovers #AagaModi #AaGayiModiSarr RahulGandhi start giving every poor rs 72000 each ar till 2029 i m promis u ill give vote INCIndia in 2029
2019-05-23 06:55:41+00:00,en,#BJP is leading in 292 ats while the #NDA is ahead in 346 out of 542 ats #Congress party has been reduced 51 ats while the #UPA is ahead of 91 ats #ElectionResults2019 #LokSabhaElections2019 #ThewsInsight #ResultsDay
2019-05-23 06:55:41+00:00,en,India has spon amp has cn the path of growth developnt curity amp stySo proud that so many of us exercid our right franchi NaNarendra Modi will lead India wer heights amp sw the word that India is a force be recd with #PhirEkBaarModiSarr
2019-05-23 06:55:41+00:00,en,Congratulations for all mbers of BJP More and more #ModiAaRaha #BJP #ModiAaWala
2019-05-23 06:55:47+00:00,en,#AIADMK is simply destrod #BJP ems losing its traditiol at from Tamil du#Verdict2019 #ModiAaRaha #ModiSweep #ElectionResults2019
2019-05-23 06:55:48+00:00,en,tiolism won caste system lostMy country moving in right directionDont sp here sir NaNarendra Modi real workchallenge start nowlots of work ed be do#2019Elections #Bengal #BJP
2019-05-23 06:55:56+00:00,qht,#PhirEkBaarModiSarr #modifor2019
2019-05-23 06:55:58+00:00,en,Mumbai Congress President Mr milinddeora trailing by 47259 votes from #Mumbai South constituency#LokSabhaElections2019 #ElectionResults2019 #Shiv #BJP #RPI #MahayutiAGSawant
2019-05-23 06:55:59+00:00,en,Signg off ghtMy Pri Mister NaNarendra Modi #rendraModi #BJP #BJP4India
2019-05-23 06:55:59+00:00,es,Invincible Unsppable Mo #OManOMissiontionFirst #Mo #lopsact NaNarendra Modi
2019-05-23 06:56:02+00:00,en,The #BJPs massive leads are now turng in wins and as per EC update the saffron party has registered wins in three ats Hamirpur in Himachal Pradesh Bhilawara in Rajasthan and Rajt in Gujarat#ElectionResultswitindia #ElectionResults2019 #LokSabhaElections2019
2019-05-23 06:56:19+00:00,en,BJP president Amitji Shah Leading from Gandhi gar Gujrat by 245000 votes#BJP #ModiAaRaha #Gujarat #gujaratelections2019 #ElectionResults2019
2019-05-23 06:56:22+00:00,kn,10th 2nd PUC results #Bjp #modiwave #ModiAgain #ModiAaRaha
2019-05-23 06:56:24+00:00,en,#ModiOnceMore well do BJP4India NaNarendra Modi ji AmitShah ji India responds the #elections with style and decisively Hisric mont in Indian modern hisry #Indialections2019 #AbBaar300Paar
2019-05-23 06:56:24+00:00,en,#MainBhiCwdar vs #AbgaNY Its more important w said it than what is said Credibility of Sar is most important#ElectionResults2019 BJP4India sambitswaraj RahulGandhi RajatSharmaLive MisSugarNSpice
2019-05-23 06:56:32+00:00,en,#BJP almost clean sweep #IndiaElections2019
2019-05-23 06:56:42+00:00,en,#shanreddy #BJP is leading in #cunderabad #ElectionResults2019 #May23WithTisNow #Indialections2019
2019-05-23 06:56:46+00:00,ta,2019 10 02 02#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:57:17+00:00,en,#ChurchAttacks FAILED#Awardwapsi FAILED #Inlerance FAILED#Lynchistan FAILED#Judiciarydanger FAILED#Ergency FAILED#Rafale FAILED#CwdarCr FAILED#Balatdrama FAILED#BollywoodStarsSigture campaign FAILED#HacdEVMs FAILED#Modi PASS
2019-05-23 06:57:18+00:00,et,Dakshi nda #BJP since 1991 #ElectionResults2019 #Mangalore
2019-05-23 06:57:34+00:00,da,Fil results b tak ange #ModiAaRaha #Modi
2019-05-23 06:57:36+00:00,ta,#Shared #MKStalin #Modi #ADMK #Tamil #Tlections #TlectionResult2019 #ElectionResults2019 #Elections2019 #VoteCounting
2019-05-23 06:57:41+00:00,en,it ems #EVMhacd in #Athi wever worng fi in #wad #electionresults2019#ModiAaRaha #ModiAaGa #ModiAaWala #Electionsresults2019 #Verdict2019Withws18 #Verdict2019 #BJP #inc
2019-05-23 06:57:41+00:00,en,Clean sweep #Election2019 ResultsAa tha aa bhi ga #Modi
2019-05-23 06:57:45+00:00,en,Filly PM #NaNarendra ModiBeco develop India AndOnly o man can ma Develop India Good politician good manCongratulations PM sirMo is back 2k19 pm
2019-05-23 06:57:58+00:00,en,Sadded hear AAP miss 272 majority mark by just 272 atsMay GOD help them recover from this devastating situation Only thing I lid this election this the #tintinbulation of ws chanls on any updates#Aaga #modi
2019-05-23 06:58:07+00:00,en,Picture of BengalAsansol leading by 69082oghly leading by 58826Alipurduar leading by 69440Bangaon leading by 25794Bankura leading by 36542Bishnupur leading by 45127Burdwan Durgapur leading by 15619#ModiAaRaha#ElectionResults2019#BJP
2019-05-23 06:58:09+00:00,en,W will be the fince mister W will helm foreign affairs and transport Crowdsourcing comnts welco #LokSabhaElections2019 #BJP #NDA
2019-05-23 06:58:10+00:00,en,We pe that #BJP will work wards developnt amp employnt in coming 5 ars and will not repeat its mistas#ElectionResults2019
2019-05-23 06:58:15+00:00,en,#ElectionResults2019looks li mi TataSky tv or Remote or both have been hacdno matter which ws chanl I play all r displaying #BJP is winng n NaNarendra Modi ji ll beco PM again#LokSabhaElections2019 BJP4India BJP4Maharashtra amitmalvi
2019-05-23 06:58:24+00:00,sl,mo mo #Bjp #Modi ji #MrPM once again in India Once again in Varasi #mo #mo
2019-05-23 06:58:27+00:00,en,People have did it very roaring and clear Vicry of India NaNarendra Modi#Vicry #JaiHind#PhirEkBaarModiSarr #moAgain #PhirCwdar #BJP BJP4MP #ModiAaGa #ModiPhir #ElectionResults2019 DaikBhasr #ndtvexclusive ndtv tisofindia #BJP4India
2019-05-23 06:58:30+00:00,en,Not only EVMs even TV remotes have been hacd whichever butn we press it sws a NDA vicry #whatsapp #copied #BJP adititgi sudhirchaudhary SushmaSwaraj
2019-05-23 06:58:30+00:00,it,MODI MODI MODI MODI MODI MODI #ModiOnceMore #ModiAaRaha #ElectionResults2019
2019-05-23 06:58:45+00:00,en,#ElectionsWithHT#UttarPradesh#BJPs ushal sre maintains lead of 7848 votes over #MGB candidate CL Verma in Mohanlalganj#ResultsWithHT#Verdict2019 #ElectionResults2019 htTweets
2019-05-23 06:58:49+00:00,en,#UPDATE #BJP #BJP4India #Begusarai #bjp4begusarai girirajsinghbjp Bjp 5554Cpi 2421Lead over almost double 15LTi for ngo back #JNU
2019-05-23 06:58:50+00:00,en,#Congress parliant Opposition leader Mallirjun Kharge defeated by #BJP Ush Jadhav #ElectionResults2019 #ModiAaGa #Verdict2019
2019-05-23 06:58:53+00:00,en,Planng buy an EVM So I dat I can put the bla on dat for all my failures #ElectionResults2019 #Electionsresults2019 #rendraModi #EVM
2019-05-23 06:58:59+00:00,et,#ModiSarrII #ModiSarr2Point0 #ModiSarr2 #ElectionResults2019 #Bjp unga trendra ethu NaNarendra Modi BJP4India AmitShah rsprasad dumai
2019-05-23 06:59:00+00:00,en,Yipiee Lion Wins again#mo #ModiFk off all this Maha gathbandhan
2019-05-23 06:59:00+00:00,en,Other Party will have say that there was a tting in EVM CONGRATULATIONS #rendraModi #ModiAgainPM
2019-05-23 06:59:05+00:00,ml,#BJP So note the point amp matters a lot
2019-05-23 06:59:08+00:00,en,#Modi suld perform better this ti amp suld not rely on surgical stris or Pastan at the end of the tenure developnt alo suld be the priority
2019-05-23 06:59:12+00:00,en,2014 election was for Anticipation 2019 election is for Appreciation #BJP #LokSabhaElections2019 #ElectionResults2019
2019-05-23 06:59:12+00:00,en,Looks li #CwdarCr was a promotion by RahulGandhi for NaNarendra Modi #Cwdar #Dil #Chura #GeralElections2019
2019-05-23 06:59:13+00:00,ta,#BJP #Congress
2019-05-23 06:59:15+00:00,en,If current trends ld until fil results the #BJP may actually mage cross its 2014 tally It is now ahead in 286 ats vs 282 ats#ElectionVoice #ElectionResults2019 #LokSabhaElections
2019-05-23 06:59:17+00:00,mr,305404 40 #palghar #LokSabha #Counting2019 #BJP #ElectionResults2019 #ModiAaRaha
2019-05-23 06:59:24+00:00,en,Now what do you think #GobackModi or #ForgiveusModi Har Har NaNarendra Modi #MainBhiCwdar #JeetegaModiHi #ApModiAaga BJP
2019-05-23 06:59:24+00:00,en,Now what do you think #GobackModi or #ForgiveusModi Har Har NaNarendra Modi #MainBhiCwdar #JeetegaModiHi #ApModiAaga BJP
2019-05-23 06:59:39+00:00,in,Congratulation modi ji#rendraModi
2019-05-23 06:59:49+00:00,en,#ResultswithTH PM rendra #Modi is leading in his constituency Varasi against SP rival Shali dav with a margin of more than 122 lakh votes #ElectionResults2019 #Verdict2019
2019-05-23 06:59:51+00:00,en,#HimachalPradesh #BJP candidate Anurag Singh Thakur from #Hamirpur constituency in Himachal Pradesh#LokSabhaElections2019Results#ConctGujaratResult#ConctGujarat #BeyondJustws
2019-05-23 06:59:51+00:00,in,#Modiji tahedil ap shukri ada rti hun#PhirEkBaarModiSarr #ModiAaRaha #Indialections2019 #ModihMumn
2019-05-23 07:00:02+00:00,en,It is ti for a guy by Rahul of youth icon fa really start floating his resu around D #BJP #CongressMuktBharat #NDTVwsBeeps #ElectionResults2019 #Elections2019
2019-05-23 07:00:03+00:00,en,If I was a nt RO purifier salesman in Mathura I would be a very happy man #HemaMali ntPurifier #BJP #ElectionResults2019
2019-05-23 07:00:17+00:00,en,Congratulations AmitShah We lect as a mber of Indian Parliant From Gandhigar atI pe You Doing a More Developntal Progress In Gandhigar#modisweep#TsuMo2#PhirEkBaarModiSarr
2019-05-23 07:00:17+00:00,ta,2019 03 09 01#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 07:00:23+00:00,en,Only #BJP can defeat #BJP #2019Elections #Zeews #ABPResults2019 #ResultsWithNDTV #republictv
2019-05-23 07:00:24+00:00,en,Congratulations Modi from pal PMOIndia #Modi
2019-05-23 07:00:24+00:00,en,Have been predicting rout of Telugudesam Party of Andhra Pradesh CM #Chandababuidu He had been daydreaming ampposing as ngmar amp eting repeatedly leaders of discredited regiol parties unat #Modi ji as PM Now pitiably he has t with rout in AP Asmbly election
2019-05-23 07:00:26+00:00,en,Modi conquers Indias heart Modi 20 Its not a wave its a Tsumi Saffron Surge #Indialections2019 #PhirEkBaarModiSarr #wIndia
2019-05-23 07:00:34+00:00,en,Ti for #Italian opposition in #India pack bags and say B B India#BJP #LokSabhaElections2019 #Verdict2019 #Results2019
2019-05-23 07:00:37+00:00,en,So are the Opposition Party Presidents resigng on their failure in the #LokSabhaElections2019I feel they suld #May23WithTisNow #ArbOnMay23 #BJP #AmitShah
2019-05-23 07:00:39+00:00,en,bt if there is race btwn daku n feku ill co daku coz he will ver lie that he is a robber m m pata he cr he #Feku #ElectionResults2019 #pappu #Modi
2019-05-23 07:00:39+00:00,en,Watching now #Athi lead of Smriti Ira #Azamgarh lead of Ja Prada #AndhraPradesh Sweep by YSR End of #NCBN #Bengal #BJP 1722 #gpur Record margin of Gadriji #Raigad Very competitive race pe #NDA wins
2019-05-23 07:00:52+00:00,en,After eing days #ElectionResults2019 we suld thank RahulGandhi and the #mahaghatbandan team as the more lies they spo about NaNarendra Modi ppl of #India decided vote for #BJP
